Category: All categories

Week,watermelon people: (United States),Columbia University: (United States)
2024-09-15,1,45
2024-09-22,1,43
2024-09-29,<1,42
2024-10-06,1,46
2024-10-13,1,46
2024-10-20,1,40
2024-10-27,1,42
2024-11-03,<1,34
2024-11-10,<1,44
2024-11-17,1,48
2024-11-24,<1,34
2024-12-01,<1,42
2024-12-08,<1,34
2024-12-15,<1,47
2024-12-22,<1,34
2024-12-29,<1,32
2025-01-05,<1,33
2025-01-12,<1,32
2025-01-19,1,32
2025-01-26,<1,32
2025-02-02,1,30
2025-02-09,<1,26
2025-02-16,<1,32
2025-02-23,1,40
2025-03-02,1,65
2025-03-09,1,100
2025-03-16,1,68
2025-03-23,1,68
2025-03-30,1,53
2025-04-06,1,51
2025-04-13,1,48
2025-04-20,1,38
2025-04-27,1,37
2025-05-04,1,53
2025-05-11,1,36
2025-05-18,1,49
2025-05-25,1,28
2025-06-01,1,34
2025-06-08,1,27
2025-06-15,1,24
2025-06-22,1,25
2025-06-29,2,26
2025-07-06,1,28
2025-07-13,1,26
2025-07-20,1,38
2025-07-27,1,33
2025-08-03,1,30
2025-08-10,1,29
2025-08-17,1,28
2025-08-24,1,32
2025-08-31,1,45
2025-09-07,1,36
2025-09-14,1,36
